Date,0
1928-11-02,10005.187852292198
1928-11-05,10011.067130997795
1928-11-07,10016.72574466967
1928-11-08,10022.697941255406
1928-11-09,10028.472004557256
1928-11-12,10034.665777751377
1928-11-13,10040.64954613898
1928-11-14,10046.512813498523
1928-11-15,10052.494655604007
1928-11-16,10058.71649748061
1928-11-19,10058.71649748061
1928-11-20,10058.71649748061
1928-11-21,10064.577706841113
1928-11-22,10070.408165235736
1928-11-23,10076.658207527758
1928-11-26,10082.337786215045
1928-11-27,10082.337786215045
1928-11-28,10088.383528804723
1928-11-30,10094.573365440694
1928-12-03,10101.182948247853
1928-12-04,10107.76295036997
1928-12-05,10115.022151885603
1928-12-06,10108.51805275797
1928-12-07,10108.51805275797
1928-12-10,10108.51805275797
1928-12-11,10108.51805275797
1928-12-12,10119.362001499556
1928-12-13,10129.388586659621
1928-12-14,10139.006999029376
1928-12-17,10148.592844101877
1928-12-18,10158.648884552273
1928-12-19,10168.704523007473
1928-12-20,10178.256540441022
1928-12-21,10187.297675641523
1928-12-24,10196.789235421262
1928-12-26,10206.279955205808
1928-12-27,10213.669244700894
1928-12-28,10220.05756683246
1928-12-31,10214.758323346872
1929-01-02,10222.144601117869
1929-01-03,10229.04520983565
1929-01-04,10223.788356287983
1929-01-07,10223.788356287983
1929-01-08,10223.788356287983
1929-01-09,10223.788356287983
1929-01-10,10223.788356287983
1929-01-11,10223.788356287983
1929-01-14,10223.788356287983
1929-01-15,10231.461543989617
1929-01-16,10239.791353236225
1929-01-17,10247.920848804637
1929-01-18,10255.307126575633
1929-01-21,10261.892562388448
1929-01-22,10267.763112488501
1929-01-23,10273.920012514005
1929-01-24,10268.975237334824
1929-01-25,10275.045261109108
1929-01-28,10281.258099845505
1929-01-29,10286.442005408859
1929-01-30,10286.442005408859
1929-01-31,10292.129522516903
1929-02-01,10298.312674625233
1929-02-04,10304.03844430689
1929-02-05,10308.99362956276
1929-02-06,10304.75193133365
1929-02-07,10304.75193133365
1929-02-08,10299.252011444472
1929-02-11,10307.895068148313
1929-02-13,10316.195665313013
1929-02-14,10310.248395998056
1929-02-15,10319.075956398447
1929-02-18,10327.633558342035
1929-02-19,10335.73519637958
1929-02-20,10344.178613955963
1929-02-21,10352.564692819924
1929-02-25,10360.807751267626
1929-02-26,10368.592467297201
